product_id,product_name,category,unit_price,purchase_cost
119,Моющее средство для ванной rooms Антиналет,уход за домом,135.09,101.32
120,Дезодорант-антиперспирант Фреш,косметика,238.76,179.07
121,Стиральный порошок Аромат гор,средства для стирки,114.78,86.09
122,Спрей для чистки стекол Кристально чистый,уход за домом,159.86,119.9
123,Маска для лица Глубокое очищение,косметика,185.43,139.07
124,Ополаскиватель Нежность,средства для стирки,74.28,55.71
125,Универсальное моющее средство Универсал,уход за домом,100.33,75.25
126,Скраб для тела Миндаль и ваниль,косметика,153.11,114.83
127,Концентрированный гель Стирка-Плюс,средства для стирки,130.08,97.56
128,Освежитель туалета Свежесть океана,уход за домом,145.3,108.98
129,Масло для волос Питание и сила,косметика,232.59,174.44
130,Кондиционер для белья Лаванда,средства для стирки,116.27,87.2
131,Средство для мытья полов КлинПол,уход за домом,153.7,115.27
132,Крем увлажняющий Лайт,косметика,331.06,248.3
133,Гель для стирки ЭкоЧист,средства для стирки,100.09,75.07
134,Чистящее средство для кухни АнтиЖир,уход за домом,136.1,102.07
135,Блеск для губ Яркий цвет,косметика,163.06,122.3
136,Смягчитель ткани Нежный шелк,средства для стирки,117.68,88.26
137,Пятновыводитель Суперчист,уход за домом,165.46,124.09
138,Гель для душа Тропический рай,косметика,162.69,122.02
139,Антипятин для белого белья,средства для стирки,108.47,81.35
140,Антистатик для ковров Домочадцев,уход за домом,155.75,116.81
141,Шампунь Укрепляющий волос,косметика,332.7,249.52
142,Капсулы для стирки Био Плюс,средства для стирки,67.61,50.71
143,Освежитель воздуха Лесной аромат,уход за домом,104.52,78.39
144,Тональный крем Натуральный тон,косметика,231.06,173.3
145,Мыло хозяйственное Антибактериальное,средства для стирки,67.27,50.45
146,Средство для чистки плит Горячий блеск,уход за домом,108.8,81.6
147,Крем для рук Защита и питание,косметика,288.63,216.47
148,Детское мыло Гипоаллергенное,средства для стирки,55.92,41.94
149,Моющее средство для ванной rooms Антиналет,уход за домом,155.12,116.34
150,Дезодорант-антиперспирант Фреш,косметика,176.28,132.21
151,Стиральный порошок Аромат гор,средства для стирки,57.81,43.36
152,Спрей для чистки стекол Кристально чистый,уход за домом,103.33,77.5
153,Маска для лица Глубокое очищение,косметика,255.76,191.82
154,Ополаскиватель Нежность,средства для стирки,65.39,49.04
155,Универсальное моющее средство Универсал,уход за домом,141.33,106.0
156,Скраб для тела Миндаль и ваниль,косметика,238.45,178.84
157,Концентрированный гель Стирка-Плюс,средства для стирки,115.42,86.56
158,Освежитель туалета Свежесть океана,уход за домом,100.75,75.56
159,Масло для волос Питание и сила,косметика,273.47,205.1
160,Кондиционер для белья Лаванда,средства для стирки,61.81,46.36
161,Средство для мытья полов КлинПол,уход за домом,91.37,68.53
162,Крем увлажняющий Лайт,косметика,264.85,198.64
163,Гель для стирки ЭкоЧист,средства для стирки,87.99,65.99
164,Чистящее средство для кухни АнтиЖир,уход за домом,132.61,99.46
165,Блеск для губ Яркий цвет,косметика,269.35,202.01
166,Смягчитель ткани Нежный шелк,средства для стирки,128.65,96.49
167,Пятновыводитель Суперчист,уход за домом,161.35,121.01
168,Гель для душа Тропический рай,косметика,133.04,99.78
169,Антипятин для белого белья,средства для стирки,87.93,65.95
170,Антистатик для ковров Домочадцев,уход за домом,157.33,118.0
171,Шампунь Укрепляющий волос,косметика,191.85,143.89
172,Капсулы для стирки Био Плюс,средства для стирки,64.04,48.03
173,Освежитель воздуха Лесной аромат,уход за домом,177.26,132.94
174,Тональный крем Натуральный тон,косметика,232.97,174.73
175,Мыло хозяйственное Антибактериальное,средства для стирки,66.31,49.73
176,Средство для чистки плит Горячий блеск,уход за домом,171.19,128.39
177,Крем для рук Защита и питание,косметика,167.73,125.8
178,Детское мыло Гипоаллергенное,средства для стирки,124.39,93.29
179,Моющее средство для ванной rooms Антиналет,уход за домом,147.07,110.3
180,Дезодорант-антиперспирант Фреш,косметика,172.53,129.4
181,Стиральный порошок Аромат гор,средства для стирки,59.84,44.88
182,Спрей для чистки стекол Кристально чистый,уход за домом,125.82,94.36
183,Маска для лица Глубокое очищение,косметика,316.71,237.53
184,Ополаскиватель Нежность,средства для стирки,83.14,62.36
185,Универсальное моющее средство Универсал,уход за домом,113.86,85.39
186,Скраб для тела Миндаль и ваниль,косметика,326.31,244.73
187,Концентрированный гель Стирка-Плюс,средства для стирки,137.49,103.12
188,Освежитель туалета Свежесть океана,уход за домом,146.39,109.79
189,Масло для волос Питание и сила,косметика,214.11,160.58
190,Кондиционер для белья Лаванда,средства для стирки,100.08,75.06
191,Средство для мытья полов КлинПол,уход за домом,104.17,78.13
192,Крем увлажняющий Лайт,косметика,167.76,125.82
193,Гель для стирки ЭкоЧист,средства для стирки,71.26,53.45
194,Чистящее средство для кухни АнтиЖир,уход за домом,111.83,83.87
195,Блеск для губ Яркий цвет,косметика,328.93,246.7
196,Смягчитель ткани Нежный шелк,средства для стирки,120.35,90.26
197,Пятновыводитель Суперчист,уход за домом,102.6,76.95
198,Гель для душа Тропический рай,косметика,195.91,146.93
199,Антипятин для белого белья,средства для стирки,54.5,40.88
200,Антистатик для ковров Домочадцев,уход за домом,152.83,114.62
201,Шампунь Укрепляющий волос,косметика,140.73,105.55
202,Капсулы для стирки Био Плюс,средства для стирки,62.81,47.11
203,Освежитель воздуха Лесной аромат,уход за домом,95.42,71.56
204,Тональный крем Натуральный тон,косметика,319.46,239.59
205,Мыло хозяйственное Антибактериальное,средства для стирки,117.34,88.0
206,Средство для чистки плит Горячий блеск,уход за домом,100.98,75.73
207,Крем для рук Защита и питание,косметика,346.2,259.65
208,Детское мыло Гипоаллергенное,средства для стирки,65.61,49.21
209,Моющее средство для ванной rooms Антиналет,уход за домом,107.79,80.84
210,Дезодорант-антиперспирант Фреш,косметика,320.57,240.43
211,Стиральный порошок Аромат гор,средства для стирки,53.95,40.46
212,Спрей для чистки стекол Кристально чистый,уход за домом,128.04,96.03
213,Маска для лица Глубокое очищение,косметика,262.98,197.24
214,Ополаскиватель Нежность,средства для стирки,105.44,79.08
215,Универсальное моющее средство Универсал,уход за домом,101.19,75.89
216,Скраб для тела Миндаль и ваниль,косметика,286.96,215.22
217,Концентрированный гель Стирка-Плюс,средства для стирки,94.88,71.16
218,Освежитель туалета Свежесть океана,уход за домом,166.49,124.87
219,Масло для волос Питание и сила,косметика,165.48,124.11
220,Кондиционер для белья Лаванда,средства для стирки,120.31,90.23
221,Средство для мытья полов КлинПол,уход за домом,123.16,92.37
222,Крем увлажняющий Лайт,косметика,158.85,119.14
223,Гель для стирки ЭкоЧист,средства для стирки,137.82,103.36
224,Чистящее средство для кухни АнтиЖир,уход за домом,158.46,118.84
225,Блеск для губ Яркий цвет,косметика,342.43,256.82
226,Смягчитель ткани Нежный шелк,средства для стирки,80.69,60.52
227,Пятновыводитель Суперчист,уход за домом,96.74,72.55
228,Гель для душа Тропический рай,косметика,241.85,181.39
229,Антипятин для белого белья,средства для стирки,124.0,93.0
230,Антистатик для ковров Домочадцев,уход за домом,149.98,112.48
231,Шампунь Укрепляющий волос,косметика,121.33,91.0
232,Капсулы для стирки Био Плюс,средства для стирки,111.89,83.92
233,Освежитель воздуха Лесной аромат,уход за домом,159.47,119.6
234,Тональный крем Натуральный тон,косметика,230.41,172.81
235,Мыло хозяйственное Антибактериальное,средства для стирки,141.43,106.07
236,Средство для чистки плит Горячий блеск,уход за домом,122.05,91.54
237,Крем для рук Защита и питание,косметика,257.34,193.0
238,Детское мыло Гипоаллергенное,средства для стирки,127.81,95.86
239,Моющее средство для ванной rooms Антиналет,уход за домом,146.19,109.64
240,Дезодорант-антиперспирант Фреш,косметика,261.36,196.02
241,Стиральный порошок Аромат гор,средства для стирки,86.9,65.18
242,Спрей для чистки стекол Кристально чистый,уход за домом,115.91,86.93
243,Маска для лица Глубокое очищение,косметика,163.63,122.72
244,Ополаскиватель Нежность,средства для стирки,63.99,47.99
245,Универсальное моющее средство Универсал,уход за домом,97.92,73.44
246,Скраб для тела Миндаль и ваниль,косметика,336.4,252.3
247,Концентрированный гель Стирка-Плюс,средства для стирки,68.24,51.18
248,Освежитель туалета Свежесть океана,уход за домом,138.24,103.68
249,Масло для волос Питание и сила,косметика,318.11,238.58
250,Кондиционер для белья Лаванда,средства для стирки,143.74,107.81
251,Средство для мытья полов КлинПол,уход за домом,128.94,96.7
252,Крем увлажняющий Лайт,косметика,227.15,170.36
253,Гель для стирки ЭкоЧист,средства для стирки,114.53,85.9
254,Чистящее средство для кухни АнтиЖир,уход за домом,123.25,92.44
255,Блеск для губ Яркий цвет,косметика,184.95,138.71
256,Смягчитель ткани Нежный шелк,средства для стирки,96.39,72.29
257,Пятновыводитель Суперчист,уход за домом,148.55,111.41
258,Гель для душа Тропический рай,косметика,316.66,237.5
259,Антипятин для белого белья,средства для стирки,58.76,44.07
260,Антистатик для ковров Домочадцев,уход за домом,85.3,63.97
261,Шампунь Укрепляющий волос,косметика,140.72,105.54
262,Капсулы для стирки Био Плюс,средства для стирки,69.46,52.09
263,Освежитель воздуха Лесной аромат,уход за домом,95.77,71.83
264,Тональный крем Натуральный тон,косметика,285.53,214.15
265,Мыло хозяйственное Антибактериальное,средства для стирки,84.12,63.09
266,Средство для чистки плит Горячий блеск,уход за домом,137.37,103.03
267,Крем для рук Защита и питание,косметика,312.29,234.22
268,Детское мыло Гипоаллергенное,средства для стирки,53.17,39.88
269,Моющее средство для ванной rooms Антиналет,уход за домом,168.82,126.61
270,Дезодорант-антиперспирант Фреш,косметика,176.63,132.47
271,Стиральный порошок Аромат гор,средства для стирки,140.21,105.16
272,Спрей для чистки стекол Кристально чистый,уход за домом,177.63,133.22
273,Маска для лица Глубокое очищение,косметика,237.01,177.76
274,Ополаскиватель Нежность,средства для стирки,113.17,84.88
275,Универсальное моющее средство Универсал,уход за домом,133.89,100.42
276,Скраб для тела Миндаль и ваниль,косметика,166.76,125.07
277,Концентрированный гель Стирка-Плюс,средства для стирки,137.49,103.12
278,Освежитель туалета Свежесть океана,уход за домом,82.31,61.73
279,Масло для волос Питание и сила,косметика,231.53,173.65
280,Кондиционер для белья Лаванда,средства для стирки,87.49,65.62
281,Средство для мытья полов КлинПол,уход за домом,107.14,80.36
282,Крем увлажняющий Лайт,косметика,161.94,121.45
283,Гель для стирки ЭкоЧист,средства для стирки,110.53,82.9
284,Чистящее средство для кухни АнтиЖир,уход за домом,174.8,131.1
285,Блеск для губ Яркий цвет,косметика,262.71,197.03
286,Смягчитель ткани Нежный шелк,средства для стирки,103.53,77.65
287,Пятновыводитель Суперчист,уход за домом,164.02,123.02
288,Гель для душа Тропический рай,косметика,216.36,162.27
289,Антипятин для белого белья,средства для стирки,139.38,104.53
290,Антистатик для ковров Домочадцев,уход за домом,171.87,128.9
291,Шампунь Укрепляющий волос,косметика,327.97,245.98
292,Капсулы для стирки Био Плюс,средства для стирки,126.5,94.88
293,Освежитель воздуха Лесной аромат,уход за домом,94.54,70.91
294,Тональный крем Натуральный тон,косметика,248.15,186.11
295,Мыло хозяйственное Антибактериальное,средства для стирки,60.85,45.64
296,Средство для чистки плит Горячий блеск,уход за домом,157.13,117.85
297,Крем для рук Защита и питание,косметика,166.9,125.18
298,Детское мыло Гипоаллергенное,средства для стирки,138.32,103.74
299,Моющее средство для ванной rooms Антиналет,уход за домом,84.63,63.47
300,Дезодорант-антиперспирант Фреш,косметика,120.6,90.45
301,Стиральный порошок Аромат гор,средства для стирки,132.62,99.47
302,Спрей для чистки стекол Кристально чистый,уход за домом,121.3,90.97
303,Маска для лица Глубокое очищение,косметика,256.96,192.72
304,Ополаскиватель Нежность,средства для стирки,94.75,71.06
305,Универсальное моющее средство Универсал,уход за домом,113.43,85.07
306,Скраб для тела Миндаль и ваниль,косметика,254.77,191.08
307,Концентрированный гель Стирка-Плюс,средства для стирки,97.88,73.41
308,Освежитель туалета Свежесть океана,уход за домом,86.83,65.12
309,Масло для волос Питание и сила,косметика,232.65,174.49
310,Кондиционер для белья Лаванда,средства для стирки,103.85,77.89
311,Средство для мытья полов КлинПол,уход за домом,98.2,73.65
312,Крем увлажняющий Лайт,косметика,321.99,241.49
313,Гель для стирки ЭкоЧист,средства для стирки,97.5,73.12
314,Чистящее средство для кухни АнтиЖир,уход за домом,121.73,91.3
315,Блеск для губ Яркий цвет,косметика,161.27,120.95
316,Смягчитель ткани Нежный шелк,средства для стирки,71.98,53.98
317,Пятновыводитель Суперчист,уход за домом,82.26,61.7
318,Гель для душа Тропический рай,косметика,161.01,120.76
319,Антипятин для белого белья,средства для стирки,124.94,93.7
320,Антистатик для ковров Домочадцев,уход за домом,169.8,127.35
321,Шампунь Укрепляющий волос,косметика,166.23,124.67
322,Капсулы для стирки Био Плюс,средства для стирки,72.65,54.49
323,Освежитель воздуха Лесной аромат,уход за домом,172.19,129.14
324,Тональный крем Натуральный тон,косметика,347.53,260.65
325,Мыло хозяйственное Антибактериальное,средства для стирки,120.16,90.12
326,Средство для чистки плит Горячий блеск,уход за домом,90.84,68.13
327,Крем для рук Защита и питание,косметика,180.19,135.14
328,Детское мыло Гипоаллергенное,средства для стирки,121.6,91.2
329,Моющее средство для ванной rooms Антиналет,уход за домом,129.99,97.49
330,Дезодорант-антиперспирант Фреш,косметика,265.65,199.24
331,Стиральный порошок Аромат гор,средства для стирки,62.65,46.99
332,Спрей для чистки стекол Кристально чистый,уход за домом,165.87,124.4
333,Маска для лица Глубокое очищение,косметика,297.49,223.12
334,Ополаскиватель Нежность,средства для стирки,66.51,49.88
335,Универсальное моющее средство Универсал,уход за домом,116.94,87.7
336,Скраб для тела Миндаль и ваниль,косметика,247.52,185.64
337,Концентрированный гель Стирка-Плюс,средства для стирки,95.77,71.83
338,Освежитель туалета Свежесть океана,уход за домом,129.87,97.4
339,Масло для волос Питание и сила,косметика,268.74,201.56
340,Кондиционер для белья Лаванда,средства для стирки,58.01,43.51
341,Средство для мытья полов КлинПол,уход за домом,148.79,111.59
342,Крем увлажняющий Лайт,косметика,157.73,118.3
343,Гель для стирки ЭкоЧист,средства для стирки,103.76,77.82
344,Чистящее средство для кухни АнтиЖир,уход за домом,168.29,126.22
345,Блеск для губ Яркий цвет,косметика,275.44,206.58
346,Смягчитель ткани Нежный шелк,средства для стирки,124.19,93.14
347,Пятновыводитель Суперчист,уход за домом,174.56,130.92
348,Гель для душа Тропический рай,косметика,164.08,123.06
349,Антипятин для белого белья,средства для стирки,138.3,103.73
350,Антистатик для ковров Домочадцев,уход за домом,143.4,107.55
351,Шампунь Укрепляющий волос,косметика,312.85,234.64
352,Капсулы для стирки Био Плюс,средства для стирки,112.32,84.24
353,Освежитель воздуха Лесной аромат,уход за домом,178.2,133.65
354,Тональный крем Натуральный тон,косметика,220.49,165.37
355,Мыло хозяйственное Антибактериальное,средства для стирки,58.66,43.99
356,Средство для чистки плит Горячий блеск,уход за домом,172.97,129.73
357,Крем для рук Защита и питание,косметика,276.35,207.26
358,Детское мыло Гипоаллергенное,средства для стирки,121.48,91.11
359,Моющее средство для ванной rooms Антиналет,уход за домом,135.02,101.27
360,Дезодорант-антиперспирант Фреш,косметика,266.21,199.66
361,Стиральный порошок Аромат гор,средства для стирки,144.87,108.65
362,Спрей для чистки стекол Кристально чистый,уход за домом,149.36,112.02
363,Маска для лица Глубокое очищение,косметика,304.37,228.28
364,Ополаскиватель Нежность,средства для стирки,78.17,58.63
365,Универсальное моющее средство Универсал,уход за домом,146.82,110.11
366,Скраб для тела Миндаль и ваниль,косметика,211.85,158.89
367,Концентрированный гель Стирка-Плюс,средства для стирки,146.94,110.2
368,Освежитель туалета Свежесть океана,уход за домом,174.76,131.07
369,Масло для волос Питание и сила,косметика,123.48,92.61
370,Кондиционер для белья Лаванда,средства для стирки,135.57,101.68
371,Средство для мытья полов КлинПол,уход за домом,87.49,65.62
372,Крем увлажняющий Лайт,косметика,157.59,118.19
373,Гель для стирки ЭкоЧист,средства для стирки,58.68,44.01
374,Чистящее средство для кухни АнтиЖир,уход за домом,133.57,100.18
375,Блеск для губ Яркий цвет,косметика,185.18,138.88
376,Смягчитель ткани Нежный шелк,средства для стирки,134.07,100.55
377,Пятновыводитель Суперчист,уход за домом,135.6,101.7
378,Гель для душа Тропический рай,косметика,341.42,256.06
379,Антипятин для белого белья,средства для стирки,139.63,104.72
380,Антистатик для ковров Домочадцев,уход за домом,177.89,133.42
381,Шампунь Укрепляющий волос,косметика,147.29,110.47
382,Капсулы для стирки Био Плюс,средства для стирки,124.93,93.7
383,Освежитель воздуха Лесной аромат,уход за домом,165.51,124.13
384,Тональный крем Натуральный тон,косметика,323.88,242.91
385,Мыло хозяйственное Антибактериальное,средства для стирки,76.23,57.17
386,Средство для чистки плит Горячий блеск,уход за домом,95.03,71.27
387,Крем для рук Защита и питание,косметика,249.88,187.41
388,Детское мыло Гипоаллергенное,средства для стирки,145.72,109.29
389,Моющее средство для ванной rooms Антиналет,уход за домом,93.6,70.2
390,Дезодорант-антиперспирант Фреш,косметика,297.36,223.02
391,Стиральный порошок Аромат гор,средства для стирки,78.7,59.03
392,Спрей для чистки стекол Кристально чистый,уход за домом,124.47,93.35
393,Маска для лица Глубокое очищение,косметика,248.55,186.41
394,Ополаскиватель Нежность,средства для стирки,62.5,46.88
395,Универсальное моющее средство Универсал,уход за домом,121.4,91.05
396,Скраб для тела Миндаль и ваниль,косметика,335.36,251.52
397,Концентрированный гель Стирка-Плюс,средства для стирки,144.87,108.65
398,Освежитель туалета Свежесть океана,уход за домом,152.59,114.44
399,Масло для волос Питание и сила,косметика,209.45,157.09
400,Кондиционер для белья Лаванда,средства для стирки,116.35,87.26
401,Средство для мытья полов КлинПол,уход за домом,116.57,87.43
402,Крем увлажняющий Лайт,косметика,329.37,247.03
403,Гель для стирки ЭкоЧист,средства для стирки,135.04,101.28
404,Чистящее средство для кухни АнтиЖир,уход за домом,135.37,101.53
405,Блеск для губ Яркий цвет,косметика,141.21,105.91
406,Смягчитель ткани Нежный шелк,средства для стирки,79.86,59.89
407,Пятновыводитель Суперчист,уход за домом,124.85,93.64
408,Гель для душа Тропический рай,косметика,180.54,135.41
409,Антипятин для белого белья,средства для стирки,129.22,96.91
410,Антистатик для ковров Домочадцев,уход за домом,147.47,110.6
411,Шампунь Укрепляющий волос,косметика,324.3,243.23
412,Капсулы для стирки Био Плюс,средства для стирки,65.88,49.41
413,Освежитель воздуха Лесной аромат,уход за домом,125.48,94.11
414,Тональный крем Натуральный тон,косметика,180.72,135.54
415,Мыло хозяйственное Антибактериальное,средства для стирки,59.47,44.6
416,Средство для чистки плит Горячий блеск,уход за домом,81.84,61.38
417,Крем для рук Защита и питание,косметика,167.82,125.86
418,Детское мыло Гипоаллергенное,средства для стирки,148.8,111.6
419,Моющее средство для ванной rooms Антиналет,уход за домом,171.19,128.39
420,Дезодорант-антиперспирант Фреш,косметика,309.17,231.88
421,Стиральный порошок Аромат гор,средства для стирки,87.04,65.28
422,Спрей для чистки стекол Кристально чистый,уход за домом,89.41,67.06
423,Маска для лица Глубокое очищение,косметика,337.7,253.27
424,Ополаскиватель Нежность,средства для стирки,146.8,110.1
425,Универсальное моющее средство Универсал,уход за домом,155.96,116.97
426,Скраб для тела Миндаль и ваниль,косметика,141.9,106.43
427,Концентрированный гель Стирка-Плюс,средства для стирки,86.76,65.07
428,Освежитель туалета Свежесть океана,уход за домом,124.65,93.49
429,Масло для волос Питание и сила,косметика,166.53,124.9
430,Кондиционер для белья Лаванда,средства для стирки,104.98,78.73
431,Средство для мытья полов КлинПол,уход за домом,138.98,104.23
432,Крем увлажняющий Лайт,косметика,128.75,96.56
433,Гель для стирки ЭкоЧист,средства для стирки,58.05,43.54
434,Чистящее средство для кухни АнтиЖир,уход за домом,128.94,96.7
435,Блеск для губ Яркий цвет,косметика,274.93,206.2
436,Смягчитель ткани Нежный шелк,средства для стирки,61.74,46.3
437,Пятновыводитель Суперчист,уход за домом,125.04,93.78
438,Гель для душа Тропический рай,косметика,339.88,254.91
439,Антипятин для белого белья,средства для стирки,99.18,74.39
440,Антистатик для ковров Домочадцев,уход за домом,126.4,94.8
441,Шампунь Укрепляющий волос,косметика,147.25,110.44
442,Капсулы для стирки Био Плюс,средства для стирки,147.91,110.93
443,Освежитель воздуха Лесной аромат,уход за домом,102.17,76.63
444,Тональный крем Натуральный тон,косметика,146.69,110.02
445,Мыло хозяйственное Антибактериальное,средства для стирки,65.51,49.13
